SeriesID,uslfprsa,uslfprnsa,usemplsa,usemplnsa
"Mar
2001",67.2,67.0,137783,137155
"Apr
2001",66.9,66.7,137299,137022
"May
2001",66.7,66.6,137092,137121
"Jun
2001",66.7,67.2,136873,137737
"Jul
2001",66.8,67.4,137071,138239
"Aug
2001",66.5,66.8,136241,136809
"Sep
2001",66.8,66.6,136846,136835
"Oct
2001",66.7,66.7,136392,136885
"Nov
2001",66.7,66.6,136238,136370
"Dec
2001",66.7,66.6,136047,136269
"Jan
2002",66.5,66.2,135701,134177
"Feb
2002",66.8,66.6,136438,135443
"Mar
2002",66.6,66.6,136177,135558
"Apr
2002",66.7,66.4,136126,135903
"May
2002",66.7,66.5,136539,136559
"Jun
2002",66.6,67.1,136415,137181
"Jul
2002",66.5,67.2,136413,137495
"Aug
2002",66.6,66.8,136705,137295
"Sep
2002",66.7,66.6,137302,137377
"Oct
2002",66.6,66.6,137008,137551
"Nov
2002",66.4,66.3,136521,136684
"Dec
2002",66.3,66.2,136426,136599
"Jan
2003",66.4,66.1,137417,135907
"Feb
2003",66.4,66.2,137482,136433
"Mar
2003",66.3,66.2,137434,136783
"Apr
2003",66.4,66.2,137633,137424
"May
2003",66.4,66.2,137544,137567
"Jun
2003",66.5,67.0,137790,138468
"Jul
2003",66.2,66.8,137474,138503
"Aug
2003",66.1,66.3,137549,138137
"Sep
2003",66.1,65.9,137609,137731
"Oct
2003",66.1,66.1,137984,138619
"Nov
2003",66.1,66.1,138424,138700
"Dec
2003",65.9,65.8,138411,138556
"Jan
2004",66.1,65.7,138472,136924
"Feb
2004",66.0,65.7,138542,137384
"Mar
2004",66.0,65.8,138453,137691
"Apr
2004",65.9,65.7,138680,138423
"May
2004",66.0,65.8,138852,138867
"Jun
2004",66.1,66.5,139174,139861
"Jul
2004",66.1,66.8,139556,140700
"Aug
2004",66.0,66.2,139573,140226
"Sep
2004",65.8,65.7,139487,139641
"Oct
2004",65.9,66.0,139732,140447
"Nov
2004",66.0,66.1,140231,140581
"Dec
2004",65.9,65.8,140125,140278
"Jan
2005",65.8,65.4,140245,138682
"Feb
2005",65.9,65.6,140385,139100
"Mar
2005",65.9,65.6,140654,139759
"Apr
2005",66.1,65.8,141254,140939
"May
2005",66.1,66.0,141609,141591
"Jun
2005",66.1,66.5,141714,142456
"Jul
2005",66.1,66.8,142026,143283
"Aug
2005",66.2,66.5,142434,143142
"Sep
2005",66.1,66.1,142401,142579
"Oct
2005",66.1,66.2,142548,143340
"Nov
2005",66.0,66.1,142499,142968
"Dec
2005",66.0,65.9,142752,142918
"Jan
2006",66.0,65.5,143150,141481
"Feb
2006",66.1,65.7,143457,141994
"Mar
2006",66.2,65.8,143741,142772
"Apr
2006",66.1,65.8,143761,143405
"May
2006",66.1,66.0,144089,144041
"Jun
2006",66.2,66.7,144353,145216
"Jul
2006",66.1,66.9,144202,145606
"Aug
2006",66.2,66.5,144625,145379
"Sep
2006",66.1,66.1,144815,145010
"Oct
2006",66.2,66.4,145314,146125
"Nov
2006",66.3,66.4,145534,146014
"Dec
2006",66.4,66.3,145970,146081
"Jan
2007",66.4,65.9,146028,144275
"Feb
2007",66.3,65.8,146057,144479
"Mar
2007",66.2,65.9,146320,145323
"Apr
2007",65.9,65.7,145586,145297
"May
2007",66.0,65.8,145903,145864
"Jun
2007",66.0,66.6,146063,146958
"Jul
2007",66.0,66.8,145905,147315
"Aug
2007",65.8,66.1,145682,146406
"Sep
2007",66.0,66.0,146244,146448
"Oct
2007",65.8,66.0,145946,146743
"Nov
2007",66.0,66.1,146595,147118
"Dec
2007",66.0,65.9,146273,146334
"Jan
2008",66.2,65.7,146378,144607
"Feb
2008",66.0,65.5,146156,144550
"Mar
2008",66.1,65.7,146086,145108
"Apr
2008",65.9,65.7,146132,145921
"May
2008",66.1,66.0,145908,145927
"Jun
2008",66.1,66.6,145737,146649
"Jul
2008",66.1,66.8,145532,146867
"Aug
2008",66.1,66.4,145203,145909
"Sep
2008",66.0,65.9,145076,145310
"Oct
2008",66.0,66.1,144802,145543
"Nov
2008",65.9,65.8,144100,144609
"Dec
2008",65.8,65.7,143369,143350
"Jan
2009",65.7,65.4,142152,140436
"Feb
2009",65.8,65.5,141640,140105
"Mar
2009",65.6,65.4,140707,139833
"Apr
2009",65.7,65.4,140656,140586
"May
2009",65.7,65.5,140248,140363
"Jun
2009",65.7,66.2,140009,140826
"Jul
2009",65.5,66.2,139901,141055
"Aug
2009",65.4,65.6,139492,140074
"Sep
2009",65.1,65.0,138818,139079
"Oct
2009",65.0,64.9,138432,139088
"Nov
2009",65.0,64.9,138659,139132
"Dec
2009",64.6,64.4,138013,137953
"Jan
2010",64.8,64.6,138438,136809
"Feb
2010",64.9,64.6,138581,137203
"Mar
2010",64.9,64.8,138751,137983
"Apr
2010",65.2,64.9,139297,139302
"May
2010",64.9,64.8,139241,139497
"Jun
2010",64.6,65.1,139141,139882
"Jul
2010",64.6,65.3,139179,140134
"Aug
2010",64.7,65.0,139438,139919
"Sep
2010",64.6,64.6,139396,139715
"Oct
2010",64.4,64.4,139119,139749
"Nov
2010",64.6,64.4,139044,139415
"Dec
2010",64.3,64.1,139301,139159
"Jan
2011",64.2,63.9,139250,137599
"Feb
2011",64.1,63.9,139394,138093
"Mar
2011",64.2,64.0,139639,138962
"Apr
2011",64.2,63.9,139586,139661
"May
2011",64.1,64.1,139624,140028
"Jun
2011",64.0,64.5,139384,140129
"Jul
2011",64.0,64.6,139524,140384
"Aug
2011",64.1,64.3,139942,140335
"Sep
2011",64.2,64.2,140183,140502
"Oct
2011",64.1,64.1,140368,140987
"Nov
2011",64.1,63.9,140826,141070
"Dec
2011",64.0,63.8,140902,140681
"Jan
2012",63.7,63.4,141584,139944
"Feb
2012",63.8,63.6,141858,140684
"Mar
2012",63.8,63.6,142036,141412
"Apr
2012",63.7,63.4,141899,141995
"May
2012",63.7,63.8,142206,142727
"Jun
2012",63.8,64.3,142391,143202
"Jul
2012",63.7,64.3,142292,143126
"Aug
2012",63.5,63.7,142291,142558
"Sep
2012",63.6,63.6,143044,143333
"Oct
2012",63.8,63.8,143431,144039
"Nov
2012",63.6,63.5,143333,143549
"Dec
2012",63.7,63.4,143330,143060
"Jan
2013",63.7,63.3,143292,141614
"Feb
2013",63.4,63.2,143362,142228
"Mar
2013",63.3,63.1,143316,142698
"Apr
2013",63.4,63.1,143635,143724
"May
2013",63.4,63.5,143882,144432
"Jun
2013",63.4,64.0,143999,144841
"Jul
2013",63.3,64.0,144264,145113
"Aug
2013",63.3,63.4,144326,144509
"Sep
2013",63.2,63.2,144418,144651
"Oct
2013",62.8,62.9,143537,144144
"Nov
2013",63.0,62.9,144479,144775
"Dec
2013",62.9,62.6,144778,144423
"Jan
2014",62.9,62.5,145150,143526
"Feb
2014",62.9,62.7,145134,144134
"Mar
2014",63.1,62.9,145648,145090
"Apr
2014",62.8,62.6,145667,145767
"May
2014",62.9,62.9,145825,146398
"Jun
2014",62.8,63.4,146247,147104
"Jul
2014",62.9,63.5,146399,147265
"Aug
2014",62.9,63.0,146530,146647
"Sep
2014",62.8,62.8,146778,146941
"Oct
2014",62.9,63.0,147427,147936
"Nov
2014",62.9,62.8,147404,147666
"Dec
2014",62.8,62.5,147615,147190
"Jan
2015",62.9,62.5,148145,146552
"Feb
2015",62.7,62.5,148045,147118
"Mar
2015",62.6,62.5,148128,147635
"Apr
2015",62.8,62.6,148511,148587
"May
2015",62.9,63.0,148817,149349
"Jun
2015",62.7,63.1,148816,149645
"Jul
2015",62.6,63.2,148830,149722
"Aug
2015",62.6,62.7,149181,149228
"Sep
2015",62.4,62.3,148826,148980
"Oct
2015",62.5,62.5,149246,149716
"Nov
2015",62.5,62.5,149463,149766
"Dec
2015",62.7,62.4,150128,149703
"Jan
2016",62.7,62.3,150653,149037
"Feb
2016",62.8,62.7,150939,150060
"Mar
2016",63.0,62.8,151218,150738
"Apr
2016",62.9,62.7,151074,151075
"May
2016",62.7,62.7,151132,151594
"Jun
2016",62.7,63.2,151223,151990
"Jul
2016",62.8,63.4,151554,152437
"Aug
2016",62.9,62.9,151779,151804
"Sep
2016",62.9,62.8,151761,151977
"Oct
2016",62.8,62.8,151793,152335
"Nov
2016",62.7,62.6,151954,152385
"Dec
2016",62.7,62.4,152157,151798
"Jan
2017",62.8,62.5,152152,150527
"Feb
2017",62.9,62.7,152480,151594
"Mar
2017",62.9,62.9,153065,152628
"Apr
2017",63.0,62.8,153255,153262
"May
2017",62.8,62.8,153069,153407
"Jun
2017",62.8,63.3,153318,154086
"Jul
2017",62.9,63.5,153569,154470
"Aug
2017",62.9,63.0,153503,153576
"Sep
2017",63.1,63.0,154286,154494
"Oct
2017",62.7,62.7,153609,154223
"Nov
2017",62.7,62.7,153805,154180
"Dec
2017",62.7,62.4,153904,153602
"Jan
2018",62.7,62.3,154425,152848
"Feb
2018",63.0,62.9,155197,154403
"Mar
2018",62.9,62.8,155214,154877
"Apr
2018",62.9,62.7,155312,155348
"May
2018",62.9,62.8,155652,156009
"Jun
2018",63.0,63.4,155762,156465
"Jul
2018",63.0,63.5,156146,157004
"Aug
2018",62.6,62.7,155504,155539
"Sep
2018",62.8,62.7,156015,156191
"Oct
2018",62.9,62.9,156391,156952
"Nov
2018",62.9,62.9,156721,157015
"Dec
2018",63.0,62.8,156817,156481
"Jan
2019",63.1,62.8,156487,154964
"Feb
2019",63.1,63.0,156863,156167
"Mar
2019",63.0,63.0,156701,156441
"Apr
2019",62.8,62.7,156625,156710
"May
2019",62.9,62.8,156821,157152
"Jun
2019",63.0,63.4,157232,157828
"Jul
2019",63.1,63.6,157529,158385
"Aug
2019",63.1,63.2,157829,157816
"Sep
2019",63.2,63.1,158339,158478
"Oct
2019",63.3,63.3,158545,159067
"Nov
2019",63.3,63.2,158629,158945
"Dec
2019",63.3,63.0,158845,158504
"Jan
2020",63.3,63.0,158486,156994
"Feb
2020",63.3,63.3,158683,158017
"Mar
2020",62.6,62.6,155371,155167
"Apr
2020",60.1,60.0,133185,133326
"May
2020",60.8,60.7,137133,137461
"Jun
2020",61.5,61.8,142345,142811
"Jul
2020",61.5,62.0,143787,144492
"Aug
2020",61.7,61.8,147261,147224
"Sep
2020",61.5,61.4,147674,147796
"Oct
2020",61.7,61.7,149949,150433
"Nov
2020",61.5,61.5,149914,150203
"Dec
2020",61.5,61.3,149989,149613
"Jan
2021",61.3,61.0,149817,148383
"Feb
2021",61.4,61.3,150140,149522
"Mar
2021",61.5,61.5,150660,150493
"Apr
2021",61.6,61.4,151083,151160
"May
2021",61.5,61.5,151487,151778
"Jun
2021",61.7,62.1,151747,152283
"Jul
2021",61.8,62.3,152789,153596
"Aug
2021",61.8,61.8,153270,153232
"Sep
2021",61.7,61.7,153909,154026
"Oct
2021",61.8,61.8,154504,154966
"Nov
2021",61.9,61.9,155508,155797
"Dec
2021",62.0,61.7,156124,155732
"Jan
2022",62.2,61.9,157066,155618
"Feb
2022",62.2,62.2,157528,156942
"Mar
2022",62.3,62.4,158219,158106
"Apr
2022",62.2,62.0,157888,157991
"May
2022",62.3,62.3,158314,158609
"Jun
2022",62.2,62.5,158116,158678
"Jul
2022",62.1,62.6,158282,159067
"Aug
2022",62.4,62.4,158758,158714
"Sep
2022",62.3,62.2,158894,159003
"Oct
2022",62.3,62.3,158729,159144
"Nov
2022",62.1,62.1,158485,158749
"Dec
2022",62.3,62.0,159300,158872
"Jan
2023",62.4,62.1,160152,158692
"Feb
2023",62.5,62.4,160301,159713
"Mar
2023",62.6,62.6,160824,160741
"Apr
2023",62.6,62.4,160962,161075
"May
2023",62.6,62.5,160707,161002
"Jun
2023",62.6,62.9,161004,161559
"Jul
2023",62.6,63.1,161209,161982
"Aug
2023",62.8,62.9,161500,161427
"Sep
2023",62.8,62.7,161550,161669
"Oct
2023",62.7,62.7,161280,161676
"Nov
2023",62.8,62.7,161866,162149
"Dec
2023",62.5,62.2,161183,160754
